Player,Season,Position,Team,GP,TOI,EVO WAR,EVD WAR,PP WAR,PK WAR,Pens WAR,Shoot WAR,WAR
Barry Tallackson,07-08,F,N.J,3,21.15,0.0025582890516601,-0.0007245852823646,0,0,0.0007865341622791,0,0.0026202379315746
Barry Tallackson,08-09,F,N.J,4,17.95,0.002663666993039,-0.0014191273823089,0.0001445257892419,-0.0000470190021523991,0.0006308171126819,-0.0117864122463033,-0.0098135487358018
Bates,07-08,F,TOR,13,61.2,-0.0096715146040007,-0.0077425578927597,0.0000204604745437709,0.00015156627915,0.0022759286397864,-0.0367336130751998,-0.0516997301784801
Beau Bennett,12-13,F,PIT,26,319.8,0.0507691097181933,-0.0301349526935137,0.0820387072712627,-0.0000117681828384132,0.0519232905790735,0.021525219349046,0.176109606041223
Beau Bennett,13-14,F,PIT,21,288.116666666667,-0.0091378783666756,-0.0284443815175722,0.0203090062857533,-0.00000408971073677888,0.209003240304707,0.157070212986889,0.348796109982365
Beau Bennett,14-15,F,PIT,49,608.2,0.0083091512565024,0.155085636431015,-0.0318650138110289,-0.000282438820843,-0.0979107896511164,-0.268148129945334,-0.234811584540805
Beau Bennett,15-16,F,PIT,33,387.566666666667,-0.0082896772936959,-0.171985702239481,-0.0111624659764809,-0.000180326694248,-0.148405986272668,0.611599749112597,0.271575590636024
Beau Bennett,16-17,F,N.J,65,872.166666666667,0.247482786531339,0.155842883138085,-0.182619597335234,-0.000297705524324,-0.0068132491148802,0.176650217103925,0.390245334798911
Beau Bennett,17-18,F,STL,6,64.75,0.0067649265947697,-0.009742240622788,-0.0003311817218622,0,0.0022627855610962,-0.0689017956408583,-0.0699475058296427
Beck Malenstyn,19-20,F,WSH,3,27.8166666666667,0.0038046942178908,-0.0016631274221954,0,0.0000689854113156595,0.0009637453668953,-0.05505471587105,-0.0518804182971435
Beck Malenstyn,21-22,F,WSH,12,108.533333333333,0.0030118854567288,0.0242652899649882,0.0000101621393912979,-0.0007817944551649,-0.0336563716719586,0.0434734006256657,0.0363225720596506
Beck Malenstyn,22-23,F,WSH,9,86.9166666666667,-0.0269549350543654,0.004391598650838,0.000025287503081684,-0.0006637664155471,0.0030893727617424,0.106489806601141,0.08637736404689
Beck Malenstyn,23-24,F,WSH,81,1129.9,-0.0507134570153705,-0.323020149467021,0.0020407791107447,-0.242393020629657,0.340118846331117,-0.453202985047709,-0.760189561166066
Beck Malenstyn,24-25,F,BUF,76,791.583333333333,-0.18555436488149,-0.200267963717322,0.000977704084862,0.149851880804353,0.245626048928872,-0.171527605809656,-0.166415398549154
Ben Chiarot,13-14,D,WPG,1,10.7833333333333,0.0006182018953217,0.0001825669443698,0,0,0.0031170085029402,0,0.0039177773426318
Ben Chiarot,14-15,D,WPG,40,663.3,0.288479540683697,0.182210535929779,0.0009496660144453,0.0313734631424873,0.0742186643793219,0.123565934428652,0.700797804578383
Ben Chiarot,15-16,D,WPG,70,1006.3,-0.0374064709415795,0.182215183956671,0.0000789827633893055,-0.146966032915448,0.136389920007179,-0.331426874582779,-0.197115291712569
Ben Chiarot,16-17,D,WPG,59,891.05,-0.155796615865228,0.0387967022192484,0.0005967722922025,-0.0141830177013651,-0.176647966277426,0.0453834018024736,-0.261850723530094
Ben Chiarot,17-18,D,WPG,57,863.683333333333,-0.149244670649877,-0.0281007253659954,-0.0001810358967613,-0.050880715041362,-0.210287410591914,0.0718040871254316,-0.366890470420478
Ben Chiarot,18-19,D,WPG,78,1440.38333333333,-1.02722586496413,0.523406057888786,0.0000314400812246044,0.115816244720559,-0.0545273155514297,0.303172902642429,-0.139326535182557
Ben Chiarot,19-20,D,MTL,69,1570.9,0.216504175831256,-0.0212471609590648,-0.004282591805349,-0.297000386868157,-0.23928772573331,0.665403797611246,0.320090108076621
Ben Chiarot,20-21,D,MTL,41,877.466666666667,-0.0189902066882891,0.0884734395464286,-0.0040592624342034,0.0268861738531049,-0.21011249161315,-0.250461950361866,-0.368264297697975
Ben Chiarot,21-22,D,MTL/FLA,74,1660.31666666667,0.382137792730511,-0.812850718720721,-0.0706771261552914,-0.322943656830117,-0.221025570289788,0.731381035783859,-0.313978243481548
Ben Chiarot,22-23,D,DET,76,1539.18333333333,-0.693707409466633,-0.307897982648911,0.0038554788832041,0.288174684247801,-0.21665103631272,-0.0535746539037311,-0.979800919200991
Ben Chiarot,23-24,D,DET,77,1498.73333333333,-0.123701677917005,-0.0089349205307032,0.0002563719631077,-0.268247444347478,-0.136161708085236,0.102744816159907,-0.4265587556946
Ben Chiarot,24-25,D,DET,81,1682.83333333333,-0.964921061934089,-1.04840692414663,-0.0003554486559444,-0.533040022343987,0.0923912211519339,-0.021009804263487,-2.47601829977669
Ben Eager,07-08,F,PHI/CHI,32,176.716666666667,-0.02064760712339,-0.0176847069931641,-0.0001449960351442,0,-0.0326777160155444,-0.197960009231243,-0.269115035398486
Ben Eager,08-09,F,CHI,73,619.083333333333,-0.160145962727904,-0.286039021909893,0.0042099606032479,-0.0002868779381704,-0.460423906966182,0.84862822514564,-0.0540575837932621
Ben Eager,09-10,F,CHI,60,498.583333333333,0.10359708454915,-0.122011725445447,0.0026903195543549,0,-0.420379050125773,0.287716575235027,-0.148386796232687
Ben Eager,10-11,F,S.J/ATL,68,719.1,0.140777487948382,-0.122546465511746,0.0026727816263789,0.0001143109281823,-0.438687154509663,0.375231936458042,-0.042437103060423
Ben Eager,11-12,F,EDM,63,536.616666666667,0.0726800986500492,-0.133679147555618,0.0015981910153676,-0.0002608590642443,-0.536139004408276,0.621347330598035,0.0255466092353133
Ben Eager,12-13,F,EDM,14,135.05,-0.000138655071229,-0.0474485518148999,0.0002618260476902,-0.0000584752900401683,-0.154296414268775,0.0760137098606886,-0.125666560536565
Ben Eager,13-14,F,EDM,7,50.55,0.003669994742153,0.0038607920620039,0.0000675909911364522,0,0.0018984115351826,-0.044656194231493,-0.0351594049010169
Ben Gleason,18-19,D,DAL,4,59,-0.0006114602803161,0.002977501970298,0.0014362241048165,0,0.0521416178101588,-0.0217687415061842,0.034175142098773
Ben Guite,07-08,F,COL,76,972.883333333333,0.100531457942161,0.0335675587840137,-0.0003708143101219,-0.575415989682929,-0.0423190922285446,0.0128945507571924,-0.471112328738229
Ben Guite,08-09,F,COL,47,582.566666666667,-0.015955593554121,0.0791624730294391,0.0055858223923556,-0.218130985369773,-0.202071633389185,0.0215688022746236,-0.329841114616661
Ben Guite,09-10,F,NSH,6,50,0.0005621610951536,-0.0078377753143448,0,-0.0117187922726314,0.0018059384397282,-0.104473747792881,-0.121662215844975
Ben Hanowski,12-13,F,CGY,5,66.1333333333333,0.0018136758204733,-0.0244763803400911,0.0004513953469412,-0.0000423669209992728,0.0024969453332456,0.104961784116219,0.0852050533557885
Ben Hanowski,13-14,F,CGY,11,79.5,-0.001372824860911,-0.0109244264259408,0.0005704208864341,-0.0000367110862140007,0.0029856323847086,-0.107339134881392,-0.116117043983316
Ben Harpur,15-16,D,OTT,5,68.2333333333333,0.0133513159017515,0.0074133804158514,0,0.0003640681805265,-0.0205237383020003,-0.0162122942662652,-0.015607268070136
Ben Harpur,16-17,D,OTT,6,105.066666666667,0.0052659073227496,0.0152127593610634,0.001240298315625,-0.0005510186022261,0.0693048791009914,-0.0140928784454993,0.0763799470527041
Ben Harpur,17-18,D,OTT,41,607.033333333333,-0.236301151352814,-0.251183254974631,0.0002261039176617,-0.0267896281843862,0.0895128252676864,-0.119339940200776,-0.543875045527259
Ben Harpur,18-19,D,OTT,51,891.15,-0.447159608549404,-0.11788511829018,0.0004906994461545,-0.0583300748544435,0.127554949984864,-0.0002502826494593,-0.495579434912468
Ben Harpur,20-21,D,NSH,34,552.25,-0.157063064250013,-0.0738994569259292,0.0003887850697359,0.0821435583757488,0.0760559152580284,-0.146144276170949,-0.218518538643378
Ben Harpur,21-22,D,NSH,19,258.783333333333,-0.130962639405442,-0.0778660153328098,0.000077700505398156,-0.0088842075291747,-0.079258630079916,-0.0676042216249937,-0.364498013466938
Ben Harpur,22-23,D,NYR,42,588.8,-0.319206146613063,-0.183077841992715,0.0007710522730444,-0.0037729962094698,0.0860552284516778,0.0414063262795932,-0.377824377810933
Ben Holmstrom,10-11,F,PHI,2,18.15,0.0023459240980002,-0.00204872604777,0.0000261584615263565,-0.0041898481675984,0.0394243747424724,0,0.0355578830866305
Ben Holmstrom,11-12,F,PHI,5,33.5666666666667,0.0020076868520755,-0.0000540817963026785,0,-0.0004542182588958,-0.0384749832049337,-0.0114429285769372,-0.0484185249849939
Ben Hutton,15-16,D,VAN,75,1457.26666666667,-0.13499904650576,-0.471382268011242,0.117538090399424,-0.0106267180628599,0.72011230399517,-0.618160205006026,-0.397517843191294
Ben Hutton,16-17,D,VAN,71,1427.95,0.0340146381103212,-0.339926136807757,-0.111522471470002,0.0055371716584929,0.158818809361558,-0.120068430141778,-0.373146419289164
Ben Hutton,17-18,D,VAN,61,1111.1,-0.165202165792089,-0.0015305997609196,-0.0430308900240858,0.077440399347265,0.298863257795191,-0.724138237556723,-0.557598235991362
Ben Hutton,18-19,D,VAN,69,1509.45,-0.0872465535759975,-0.882737750918111,-0.0455754882368962,0.157024748924382,0.146113831979004,0.172083040231906,-0.540338171595712
Ben Hutton,19-20,D,L.A,65,1176.11666666667,0.448328307469932,-0.0541411843700182,0.0002478327829816,0.133615106744944,0.167367842307568,0.161788628637717,0.857206533573125
Ben Hutton,20-21,D,ANA/TOR,38,694.533333333333,-0.0111898080831539,-0.0962914759291668,0.0006954831467857,0.0546272844678351,0.152495763168576,-0.0926997382925367,0.007637508478339
Ben Hutton,21-22,D,VGK,58,891.916666666667,-0.266708547991424,0.33685729684784,0.0011245780854758,-0.0161247222961937,0.168981629891297,0.151096398425572,0.375226632962567
Ben Hutton,22-23,D,VGK,31,489.4,-0.150943464012194,0.247122399209321,0.0586087754751059,0.0026945846362743,0.265188949509943,0.12725075459174,0.54992199941019
Ben Hutton,23-24,D,VGK,41,654.85,-0.035904264692336,0.248575349110441,0.0432463473579747,0.0019893789739206,0.100041712913268,-0.101627440360813,0.248916686280186
Ben Hutton,24-25,D,VGK,11,145.266666666667,-0.0194739920834267,0.0357854582668875,0.000268276910241,0,0,-0.0909260438002234,-0.0772730109142174
Ben Jones,21-22,F,VGK,2,15.9166666666667,0.0039171872474854,-0.0027323701657523,0.00000495103449274771,0,-0.0369483456771364,-0.0123555123898997,-0.0481140899508104
Ben Jones,24-25,F,MIN,26,215.766666666667,0.010207518931892,-0.0003686868326566,0.0000110594743920744,0.0003752376057571,0.0801931673613097,-0.268025876822606,-0.186234746238311
Ben Lovejoy,08-09,D,PIT,2,23.7666666666667,0.0013217641643296,0.0007494936327388,0.0006531263021301,0.00000142475724409355,0.0064286982455237,-0.0039933772272364,0.0051611298747301
Ben Lovejoy,09-10,D,PIT,12,198.533333333333,-0.0163071284486598,-0.0270118107676444,0.0009535777588745,-0.0145398828010449,0.0551927615920092,-0.0969076224071087,-0.0986201050735741
Ben Lovejoy,10-11,D,PIT,47,702.85,0.135969758707387,-0.0104285126458296,0.0001890774966537,-0.002202689136031,-0.0972112827955963,0.228390392671695,0.254706744298279
Ben Lovejoy,11-12,D,PIT,34,447.916666666667,0.0813611452014981,0.113926207820346,0.001719584914474,0.0044361837624696,0.0105913440355828,-0.138587549135205,0.0734469165991655
Ben Lovejoy,12-13,D,ANA/PIT,35,618.816666666667,0.220414369863854,0.223812660919644,0.0313809215125922,0.0324607138738056,-0.039336913356448,-0.353539645474199,0.115192107339249
Ben Lovejoy,13-14,D,ANA,78,1500.23333333333,0.0306505236187382,0.547409677084957,-0.0004835590935581,0.317903605336235,0.116561637272031,0.424205887619306,1.43624777183771
Ben Lovejoy,14-15,D,ANA/PIT,60,1142.76666666667,0.350731488130215,0.315265072294597,-0.0007204507781277,-0.0702009310392886,0.0538833676104235,-0.149809471752081,0.499149074465739
Ben Lovejoy,15-16,D,PIT,66,1229.61666666667,-0.195376628643467,0.565329547189103,-0.0004694895561599,0.0786316150684199,-0.20157560418365,0.273169020749353,0.519708460623598
Ben Lovejoy,16-17,D,N.J,82,1681.51666666667,-0.607393780147301,0.347571651395831,0.0000520733883788043,0.351523000336075,-0.0537984836714853,-0.366401373811967,-0.32844691251047
Ben Lovejoy,17-18,D,N.J,57,934.85,-0.273832570866784,0.741613181290956,0.0000715566474228224,0.325012880510088,-0.0067280996074904,-0.0221027261115514,0.76403422186264
Ben Lovejoy,18-19,D,N.J/DAL,71,1185.9,-0.0234215562570747,0.150322467986173,0.0003152039427895,0.377053906738809,-0.158640396705665,-0.258782686955506,0.0868469387495245
Ben Maxwell,08-09,F,MTL,7,69.2,0.007475453147117,-0.0110049609788497,0.0000360806379755046,-0.000048576412741514,0.0395226936595437,-0.080310860262145,-0.0443301702090999
Ben Maxwell,09-10,F,MTL,13,113.833333333333,-0.0299864266212917,-0.0906204218054065,0.0000515831295544052,0,-0.1102503757002,-0.0768760725835342,-0.307681713580878
Ben Maxwell,10-11,F,ATL,12,141.966666666667,-0.0081591659193553,-0.0499838499169673,-0.0002149903639432,0.0049421489927409,0.0439712365329454,0.0620955959478436,0.0526509752732641
Ben Maxwell,11-12,F,WPG/ANA,15,97.25,-0.0007065393063987,-0.0331649809128311,0.0000192901964650279,0.0001345216775757,0.0831393266760119,0.0809264497115531,0.130348068042376
Ben McCartney,21-22,F,ARI,2,27.5833333333333,0.0052908823955393,-0.0043549661737938,0.0000312726164444742,0,-0.0740477536849046,-0.0316086732161708,-0.104689238062885
Ben Meyers,21-22,F,COL,5,49.7,0.0107949532306067,-0.010799951822655,0.00000436930384400528,0,0,0.0519942514737837,0.0519936221855794
Ben Meyers,22-23,F,COL,39,373.033333333333,0.0301478044326213,0.168868481305644,0.0017089291686666,-0.0001209380196404,0.0507732147357717,-0.0826170919500829,0.168760399672981
Ben Meyers,23-24,F,ANA/COL,23,230.716666666667,-0.0978302539086982,0.0842785574953872,0.0000905725085136259,-0.0074374351069864,-0.0622296499578076,-0.0544600220837358,-0.141556092724524
Ben Meyers,24-25,F,SEA,8,66.6166666666667,-0.0146188519372684,0.003204585791249,0,0,-0.0340433675344459,-0.096875066473017,-0.145450896371727
Ben Sexton,17-18,F,OTT,2,20.55,0.0026853635165682,0.0018688503085874,0,0,0.0007181504753749,-0.0084964722653426,-0.003224107964812
Ben Smith,10-11,F,CHI,6,82.2833333333333,0.0116570699217858,0.0051933871052814,0.0000512966655129768,-0.0000489851158149922,0.0030216525319107,0.0803861937679104,0.100260614876586
Ben Smith,11-12,F,CHI,13,126.866666666667,0.0280043092710258,0.0019968241825012,0.0002149485871127,0.0015884975877649,0.0842544532290828,0.16872452087889,0.284783553736377
Ben Smith,12-13,F,CHI,1,17.4833333333333,0.0030166449227657,-0.001018659604084,0.0000574520968685798,-0.0011295921927607,0.0006601047516569,0.199305195261877,0.200891145236323
Ben Smith,13-14,F,CHI,75,940.483333333333,0.0829575696740966,0.319373955307718,-0.0101605534604444,0.0707080651056824,0.510959127874699,0.874786803860897,1.84862496836265
Ben Smith,14-15,F,CHI/S.J,80,1032.55,-0.0509039745059166,0.534048726402783,-0.006786961210726,-0.202779679398782,0.362693788682725,-0.410631610833576,0.225640289136507
Ben Smith,15-16,F,TOR/S.J,22,262.883333333333,0.0623783584320685,-0.0152574640949106,0.0001195715599027,-0.0534357960769822,0.0101753066917563,0.0422291305355737,0.0462091070474084
Ben Smith,16-17,F,TOR/COL,40,455.566666666667,0.0538154835711737,0.0013366206937026,0.000059877044240639,-0.154705773051253,0.0561763788843149,-0.232952162293962,-0.276269575151783
Ben Street,12-13,F,CGY,6,79.85,0.0042221218502949,0.0084049948028746,-0.0000645020068484371,0.0016657384957532,0.003014834952515,-0.122344813871172,-0.105101625776582
Ben Street,13-14,F,CGY,13,135.2,0.0048483968131623,-0.0639743239904401,0.0027789201989095,-0.0028323138899659,0.0050774528102215,-0.160732422317658,-0.214834290375771
Ben Street,14-15,F,COL,3,34.7333333333333,0.0008444044194765,-0.0126976687841291,0,0,0.0013294255523414,-0.0269364725119154,-0.0374603113242267
Ben Street,15-16,F,COL,7,50.8166666666667,0.0099529565756963,-0.0102155784389787,0,0,-0.0388849008254014,-0.0553697964352475,-0.0945173191239313
Ben Street,16-17,F,DET,6,49.2,0.0241873077673678,-0.007851372431805,0.00000522003827698223,0,0.0018291820531152,-0.11922396946362,-0.101053632036665
Ben Street,18-19,F,ANA,21,251.033333333333,-0.103365577023757,-0.0732370963779592,-0.0000395551015002884,-0.060436862947988,0.0086710332129305,0.365037532178463,0.136629473940188
Ben Street,19-20,F,N.J,3,21.4666666666667,-0.003641124250322,-0.0067064094190693,0.0000388065745344287,0,0.000743741181882,-0.0358076109292915,-0.0453725968422665
Ben Thomas,20-21,D,T.B,5,70.9333333333333,0.0139449698915611,0.0011163572585205,0.0004463634787949,-0.0007178189511165,0.0194058826256795,-0.0227240404391087,0.0114717138643309
Ben Thomson,16-17,F,N.J,3,32.35,0.0116554873222656,-0.0053576794794315,0.00000525658317259569,0,-0.0380363705493053,-0.115407123816242,-0.147140429939541
Ben Walter,07-08,F,NYI,8,48.5166666666667,-0.0059568770306411,0.0034625794219594,0.0000302146460519103,-0.0009783087280757,0.0018042560649287,0.154761377226861,0.153123241601085
Ben Walter,08-09,F,NYI,4,43.8833333333333,-0.0059460810054131,-0.0105303553674687,0.0008944729919012,-0.0000194092871560409,0.0015421926255261,-0.0107532745025836,-0.0248124545451942
Ben Walter,09-10,F,N.J,2,11.4666666666667,-0.0000915362207401853,-0.0013158826557113,0.0003421972724083,0,-0.0377064699671494,0,-0.0387716915711927
Benjamin Ondrus,07-08,F,TOR,3,15.2333333333333,0.0037280809324549,-0.0026428058912263,0,-0.000266134328989,0.0005665029348488,-0.0693754786576431,-0.0679898350105547
Benjamin Ondrus,08-09,F,TOR,11,102.766666666667,0.0057197766425454,-0.0212130916614543,0.000072705733092112,-0.0093499209861888,0.0036115304705636,-0.0349047270323126,-0.0560637268337546
Benn Ferriero,09-10,F,S.J,23,256.116666666667,0.0533053368793386,0.0278740280459321,0.0075984318324923,-0.00000939384574188201,0.0092506186677677,-0.378789009315652,-0.280769987735863
Benn Ferriero,10-11,F,S.J,33,428.283333333333,0.131605558418288,0.0559541249651145,0.0425699707483527,-0.0000137776650503887,0.132001231638954,0.200716228005245,0.562833336110906
Benn Ferriero,11-12,F,S.J,35,419.433333333333,0.111593234818131,-0.001922719125187,0.0017762169491799,-0.0000201317389078392,-0.0239463338201853,0.460891476096124,0.548371743179155
Benn Ferriero,12-13,F,NYR,4,38.4333333333333,0.0111683138821362,-0.0026492135025858,0.0000400446322783717,-0.000154077697378,0.00145109776675,-0.0585726420953379,-0.0487164770141371
Benn Ferriero,13-14,F,VAN,2,8.71666666666667,0.0017893864022407,-0.0006953989462111,0,0,0.0003273555004617,0,0.0014213429564914
Benoit Pouliot,07-08,F,MIN,11,96.7,0.0145556937485412,-0.0295169374522124,0.0034664396523133,0,0.16059420377859,0.207687126989543,0.356786526716775
